Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
Q9H5J4	ELOV6_HUMAN	31376	265	ELOVL6 FACE LCE	Homo sapiens (Human)	9606	Elongation of very long chain fatty acids protein 6 (EC 2.3.1.199) (3-keto acyl-CoA synthase ELOVL6) (ELOVL fatty acid elongase 6) (ELOVL FA elongase 6) (Fatty acid elongase 2) (hELO2) (Fatty acyl-CoA elongase) (Long-chain fatty-acyl elongase) (Very long chain 3-ketoacyl-CoA synthase 6) (Very long chain 3-oxoacyl-CoA synthase 6)
Q9H5J8	TAF1D_HUMAN	32058	278	TAF1D JOSD3	Homo sapiens (Human)	9606	TATA box-binding protein-associated factor RNA polymerase I subunit D (RNA polymerase I-specific TBP-associated factor 41 kDa) (TAFI41) (TATA box-binding protein-associated factor 1D) (TBP-associated factor 1D) (Transcription initiation factor SL1/TIF-IB subunit D)
Q9H5K3	SG196_HUMAN	40050	350	POMK SGK196	Homo sapiens (Human)	9606	Protein O-mannose kinase (POMK) (EC 2.7.1.183) (Protein kinase-like protein SgK196) (Sugen kinase 196)
Q9H5N1	RABE2_HUMAN	63543	569	RABEP2 RABPT5B	Homo sapiens (Human)	9606	Rab GTPase-binding effector protein 2 (Rabaptin-5beta)
Q9H5P4	PDZD7_HUMAN	111752	1033	PDZD7 PDZK7	Homo sapiens (Human)	9606	PDZ domain-containing protein 7
Q9H5Q4	TFB2M_HUMAN	45349	396	TFB2M NS5ATP5	Homo sapiens (Human)	9606	Dimethyladenosine transferase 2, mitochondrial (EC 2.1.1.-) (Hepatitis C virus NS5A-transactivated protein 5) (HCV NS5A-transactivated protein 5) (Mitochondrial 12S rRNA dimethylase 2) (Mitochondrial transcription factor B2) (h-mtTFB) (h-mtTFB2) (hTFB2M) (mtTFB2) (S-adenosylmethionine-6-N', N'-adenosyl(rRNA) dimethyltransferase 2)
Q9H5U6	ZCHC4_HUMAN	59010	513	ZCCHC4	Homo sapiens (Human)	9606	rRNA N6-adenosine-methyltransferase ZCCHC4 (EC 2.1.1.-) (Zinc finger CCHC domain-containing protein 4)
Q9H5V7	IKZF5_HUMAN	46510	419	IKZF5 ZNFN1A5	Homo sapiens (Human)	9606	Zinc finger protein Pegasus (Ikaros family zinc finger protein 5)
Q9H5V8	CDCP1_HUMAN	92932	836	CDCP1 TRASK UNQ2486/PRO5773	Homo sapiens (Human)	9606	CUB domain-containing protein 1 (Membrane glycoprotein gp140) (Subtractive immunization M plus HEp3-associated 135 kDa protein) (SIMA135) (Transmembrane and associated with src kinases) (CD antigen CD318)
Q9H5V9	STEEP_HUMAN	25625	222	STEEP1 CXorf56	Homo sapiens (Human)	9606	STING ER exit protein (STEEP)
Q9H5X1	CIA2A_HUMAN	18355	160	CIAO2A CIA2A FAM96A	Homo sapiens (Human)	9606	Cytosolic iron-sulfur assembly component 2A (MIP18 family protein FAM96A)
Q9H5Y7	SLIK6_HUMAN	95110	841	SLITRK6	Homo sapiens (Human)	9606	SLIT and NTRK-like protein 6
Q9H5Z1	DHX35_HUMAN	78910	703	DHX35 C20orf15 DDX35	Homo sapiens (Human)	9606	Probable ATP-dependent RNA helicase DHX35 (EC 3.6.4.13) (DEAH box protein 35)
Q9H5Z6	F124B_HUMAN	50961	455	FAM124B	Homo sapiens (Human)	9606	Protein FAM124B
Q9H611	PIF1_HUMAN	69799	641	PIF1 C15orf20	Homo sapiens (Human)	9606	ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1) (PIF1/RRM3 DNA helicase-like protein)
Q9H633	RPP21_HUMAN	17570	154	RPP21 C6orf135 CAT60	Homo sapiens (Human)	9606	Ribonuclease P protein subunit p21 (RNaseP protein p21) (Ribonuclease P/MRP 21 kDa subunit) (Ribonucleoprotein V)
Q9H649	NSUN3_HUMAN	38244	340	NSUN3 MSTP077 UG0651E06	Homo sapiens (Human)	9606	tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial (EC 2.1.1.-) (NOL1/NOP2/Sun domain family member 3)
Q9H668	STN1_HUMAN	42119	368	STN1 OBFC1	Homo sapiens (Human)	9606	CST complex subunit STN1 (Oligonucleotide/oligosaccharide-binding fold-containing protein 1) (Suppressor of cdc thirteen homolog)
Q9H672	ASB7_HUMAN	36011	318	ASB7	Homo sapiens (Human)	9606	Ankyrin repeat and SOCS box protein 7 (ASB-7)
Q9H694	BICC1_HUMAN	104844	974	BICC1	Homo sapiens (Human)	9606	Protein bicaudal C homolog 1 (Bic-C)
Q9H6B4	CLMP_HUMAN	41281	373	CLMP ACAM ASAM UNQ318/PRO363	Homo sapiens (Human)	9606	CXADR-like membrane protein (Adipocyte adhesion molecule) (Coxsackie- and adenovirus receptor-like membrane protein) (CAR-like membrane protein)
Q9H6B9	EPHX3_HUMAN	40909	360	EPHX3 ABHD9	Homo sapiens (Human)	9606	Epoxide hydrolase 3 (EH3) (EC 3.3.2.10) (Abhydrolase domain-containing protein 9)
Q9H6D3	XKR8_HUMAN	44655	395	XKR8 XRG8	Homo sapiens (Human)	9606	XK-related protein 8 (hXkr8) [Cleaved into: XK-related protein 8, processed form]
Q9H6D7	HAUS4_HUMAN	42400	363	HAUS4 C14orf94	Homo sapiens (Human)	9606	HAUS augmin-like complex subunit 4
Q9H6E4	CC134_HUMAN	26561	229	CCDC134	Homo sapiens (Human)	9606	Coiled-coil domain-containing protein 134
Q9H6E5	STPAP_HUMAN	93847	874	TUT1 RBM21	Homo sapiens (Human)	9606	Speckle targeted PIP5K1A-regulated poly(A) polymerase (Star-PAP) (EC 2.7.7.19) (RNA-binding motif protein 21) (RNA-binding protein 21) (U6 snRNA-specific terminal uridylyltransferase 1) (U6-TUTase) (EC 2.7.7.52)
Q9H6H4	REEP4_HUMAN	29395	257	REEP4 C8orf20 PP432	Homo sapiens (Human)	9606	Receptor expression-enhancing protein 4
Q9H6I2	SOX17_HUMAN	44117	414	SOX17	Homo sapiens (Human)	9606	Transcription factor SOX-17
Q9H6J7	CSTP1_HUMAN	37353	331	CSTPP1 C11orf49	Homo sapiens (Human)	9606	Centriolar satellite-associated tubulin polyglutamylase complex regulator 1
Q9H6K1	ILRUN_HUMAN	32872	298	ILRUN C6orf106	Homo sapiens (Human)	9606	Protein ILRUN (Inflammation and lipid regulator with UBA-like and NBR1-like domains protein)
Q9H6L2	TM231_HUMAN	36059	316	TMEM231 UNQ870/PRO1886	Homo sapiens (Human)	9606	Transmembrane protein 231
Q9H6L4	ARMC7_HUMAN	21924	198	ARMC7	Homo sapiens (Human)	9606	Armadillo repeat-containing protein 7
Q9H6L5	RETR1_HUMAN	54681	497	RETREG1 FAM134B JK1	Homo sapiens (Human)	9606	Reticulophagy regulator 1 (Reticulophagy receptor 1)
Q9H6P5	TASP1_HUMAN	44455	420	TASP1 C20orf13	Homo sapiens (Human)	9606	Threonine aspartase 1 (Taspase-1) (EC 3.4.25.-) [Cleaved into: Threonine aspartase subunit alpha; Threonine aspartase subunit beta]
Q9H6Q3	SLAP2_HUMAN	28585	261	SLA2 C20orf156 SLAP2	Homo sapiens (Human)	9606	Src-like-adapter 2 (Modulator of antigen receptor signaling) (MARS) (Src-like adapter protein 2) (SLAP-2)
Q9H6Q4	CIAO3_HUMAN	53020	476	CIAO3 NARFL PRN	Homo sapiens (Human)	9606	Cytosolic iron-sulfur assembly component 3 (Cytosolic Fe-S cluster assembly factor NARFL) (Iron-only hydrogenase-like protein 1) (IOP1) (Nuclear prelamin A recognition factor-like protein) (Protein related to Narf)
Q9H6R0	DHX33_HUMAN	78874	707	DHX33 DDX33	Homo sapiens (Human)	9606	ATP-dependent RNA helicase DHX33 (EC 3.6.4.13) (DEAH box protein 33)
Q9H6R3	ACSS3_HUMAN	74778	686	ACSS3	Homo sapiens (Human)	9606	Acyl-CoA synthetase short-chain family member 3, mitochondrial (EC 6.2.1.1) (Acetate--CoA ligase 3) (Acyl-CoA synthetase short-chain family member 3) (Propionate--CoA ligase) (EC 6.2.1.17)
Q9H6R4	NOL6_HUMAN	127593	1146	NOL6	Homo sapiens (Human)	9606	Nucleolar protein 6 (Nucleolar RNA-associated protein) (Nrap)
Q9H6R6	ZDHC6_HUMAN	47663	413	ZDHHC6 ZNF376	Homo sapiens (Human)	9606	Palmitoyltransferase ZDHHC6 (EC 2.3.1.225) (Stearoyltransferase ZDHHC6) (EC 2.3.1.-) (Transmembrane protein H4) (Zinc finger DHHC domain-containing protein 6) (DHHC-6) (Zinc finger protein 376)
Q9H6R7	WDCP_HUMAN	79136	721	WDCP C2orf44 PP384	Homo sapiens (Human)	9606	WD repeat and coiled-coil-containing protein
Q9H6S0	YTDC2_HUMAN	160248	1430	YTHDC2	Homo sapiens (Human)	9606	3'-5' RNA helicase YTHDC2 (EC 3.6.4.13) (YTH domain-containing protein 2) (hYTHDC2)
Q9H6S1	AZI2_HUMAN	44935	392	AZI2 NAP1 TBKBP2	Homo sapiens (Human)	9606	5-azacytidine-induced protein 2 (NF-kappa-B-activating kinase-associated protein 1) (Nak-associated protein 1) (Nap1) (TILP)
Q9H6S3	ES8L2_HUMAN	80621	715	EPS8L2 EPS8R2 PP13181	Homo sapiens (Human)	9606	Epidermal growth factor receptor kinase substrate 8-like protein 2 (EPS8-like protein 2) (Epidermal growth factor receptor pathway substrate 8-related protein 2) (EPS8-related protein 2)
Q9H6T0	ESRP2_HUMAN	78401	727	ESRP2 RBM35B PP7059	Homo sapiens (Human)	9606	Epithelial splicing regulatory protein 2 (RNA-binding motif protein 35B) (RNA-binding protein 35B)
Q9H6T3	RPAP3_HUMAN	75719	665	RPAP3	Homo sapiens (Human)	9606	RNA polymerase II-associated protein 3
Q9H6U6	BCAS3_HUMAN	101237	928	BCAS3	Homo sapiens (Human)	9606	BCAS3 microtubule associated cell migration factor (Breast carcinoma-amplified sequence 3) (GAOB1)
Q9H6U8	ALG9_HUMAN	69863	611	ALG9 DIBD1	Homo sapiens (Human)	9606	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9 homolog) (Disrupted in bipolar disorder protein 1) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)
Q9H6W3	RIOX1_HUMAN	71086	641	RIOX1 C14orf169 MAPJD NO66	Homo sapiens (Human)	9606	Ribosomal oxygenase 1 (60S ribosomal protein L8 histidine hydroxylase) (Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66) (EC 1.14.11.27, EC 1.14.11.79) (Myc-associated protein with JmjC domain) (Nucleolar protein 66) (hsNO66) (Ribosomal oxygenase NO66) (ROX)
Q9H6X2	ANTR1_HUMAN	62789	564	ANTXR1 ATR TEM8	Homo sapiens (Human)	9606	Anthrax toxin receptor 1 (Tumor endothelial marker 8)
Q9H6Y7	RN167_HUMAN	38299	350	RNF167 RING105 LP2254	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase RNF167 (EC 2.3.2.27) (RING finger protein 167)
Q9H6Z4	RANB3_HUMAN	60210	567	RANBP3	Homo sapiens (Human)	9606	Ran-binding protein 3 (RanBP3)
Q9H6Z9	EGLN3_HUMAN	27261	239	EGLN3	Homo sapiens (Human)	9606	Prolyl hydroxylase EGLN3 (EC 1.14.11.-) (Egl nine homolog 3) (EC 1.14.11.29) (HPH-1) (Hypoxia-inducible factor prolyl hydroxylase 3) (HIF-PH3) (HIF-prolyl hydroxylase 3) (HPH-3) (Prolyl hydroxylase domain-containing protein 3) (PHD3)
Q9H706	GARE1_HUMAN	97186	876	GAREM1 C18orf11 FAM59A GAREM	Homo sapiens (Human)	9606	GRB2-associated and regulator of MAPK protein 1 (GRB2-associated and regulator of MAPK1)
Q9H707	ZN552_HUMAN	46198	407	ZNF552	Homo sapiens (Human)	9606	Zinc finger protein 552
Q9H714	PACER_HUMAN	73457	662	RUBCNL C13orf18 KIAA0226L	Homo sapiens (Human)	9606	Protein associated with UVRAG as autophagy enhancer (Pacer) (Protein Rubicon-like)
Q9H741	SPRNG_HUMAN	23594	205	SPRING1 C12orf49 SPRING	Homo sapiens (Human)	9606	SREBP regulating gene protein (SREBF pathway regulator in Golgi 1)
Q9H772	GREM2_HUMAN	19320	168	GREM2 CKTSF1B2 DAND3 PRDC	Homo sapiens (Human)	9606	Gremlin-2 (Cysteine knot superfamily 1, BMP antagonist 2) (DAN domain family member 3) (Protein related to DAN and cerberus)
Q9H773	DCTP1_HUMAN	18681	170	DCTPP1 XTP3TPA CDA03	Homo sapiens (Human)	9606	dCTP pyrophosphatase 1 (EC 3.6.1.12) (Deoxycytidine-triphosphatase 1) (dCTPase 1) (RS21C6) (XTP3-transactivated gene A protein)
Q9H777	RNZ1_HUMAN	40019	363	ELAC1 D29	Homo sapiens (Human)	9606	Zinc phosphodiesterase ELAC protein 1 (EC 3.1.26.11) (Deleted in Ma29) (ElaC homolog protein 1) (Ribonuclease Z 1) (RNase Z 1) (tRNA 3 endonuclease 1) (tRNase Z 1)
Q9H788	SH24A_HUMAN	52727	454	SH2D4A PPP1R38 SH2A	Homo sapiens (Human)	9606	SH2 domain-containing protein 4A (Protein SH(2)A) (Protein phosphatase 1 regulatory subunit 38)
Q9H790	EXO5_HUMAN	41816	373	EXO5 C1orf176 DEM1	Homo sapiens (Human)	9606	Exonuclease V (Exo V) (hExo5) (EC 3.1.-.-) (Defects in morphology protein 1 homolog)
Q9H792	PEAK1_HUMAN	193106	1746	PEAK1 KIAA2002	Homo sapiens (Human)	9606	Inactive tyrosine-protein kinase PEAK1 (Pseudopodium-enriched atypical kinase 1) (Sugen kinase 269) (Tyrosine-protein kinase SgK269)
Q9H799	CPLN1_HUMAN	361746	3197	CPLANE1 C5orf42 JBTS17	Homo sapiens (Human)	9606	Ciliogenesis and planar polarity effector 1 (Protein JBTS17)
Q9H7B2	RPF2_HUMAN	35583	306	RPF2 BXDC1	Homo sapiens (Human)	9606	Ribosome production factor 2 homolog (Brix domain-containing protein 1) (Ribosome biogenesis protein RPF2 homolog)
Q9H7B4	SMYD3_HUMAN	49097	428	SMYD3 ZMYND1 ZNFN3A1	Homo sapiens (Human)	9606	Histone-lysine N-methyltransferase SMYD3 (EC 2.1.1.354) (SET and MYND domain-containing protein 3) (Zinc finger MYND domain-containing protein 1)
Q9H7C4	SYNCI_HUMAN	55299	482	SYNC SYNC1	Homo sapiens (Human)	9606	Syncoilin (Syncoilin intermediate filament 1) (Syncoilin-1)
Q9H7D0	DOCK5_HUMAN	215309	1870	DOCK5	Homo sapiens (Human)	9606	Dedicator of cytokinesis protein 5
Q9H7D7	WDR26_HUMAN	72124	661	WDR26 CDW2 MIP2 PRO0852	Homo sapiens (Human)	9606	WD repeat-containing protein 26 (CUL4- and DDB1-associated WDR protein 2) (Myocardial ischemic preconditioning up-regulated protein 2)
Q9H7E2	TDRD3_HUMAN	73185	651	TDRD3	Homo sapiens (Human)	9606	Tudor domain-containing protein 3
Q9H7E9	CH033_HUMAN	24993	229	C8orf33	Homo sapiens (Human)	9606	UPF0488 protein C8orf33
Q9H7F0	AT133_HUMAN	138043	1226	ATP13A3 AFURS1	Homo sapiens (Human)	9606	Polyamine-transporting ATPase 13A3 (ATPase family homolog up-regulated in senescence cells 1) (Putrescine transporting ATPase) (EC 7.6.2.16)
Q9H7H0	MET17_HUMAN	50734	456	METTL17 METT11D1	Homo sapiens (Human)	9606	Methyltransferase-like protein 17, mitochondrial (EC 2.1.1.-) (False p73 target gene protein) (Methyltransferase 11 domain-containing protein 1) (Protein RSM22 homolog, mitochondrial)
Q9H7L9	SDS3_HUMAN	38136	328	SUDS3 SAP45 SDS3	Homo sapiens (Human)	9606	Sin3 histone deacetylase corepressor complex component SDS3 (45 kDa Sin3-associated polypeptide) (Suppressor of defective silencing 3 protein homolog)
Q9H7M9	VISTA_HUMAN	33908	311	VSIR C10orf54 SISP1 VISTA PP2135 UNQ730/PRO1412	Homo sapiens (Human)	9606	V-type immunoglobulin domain-containing suppressor of T-cell activation (Platelet receptor Gi24) (Stress-induced secreted protein-1) (Sisp-1) (V-set domain-containing immunoregulatory receptor) (V-set immunoregulatory receptor)
Q9H7N4	SFR19_HUMAN	139270	1312	SCAF1 SFRS19 SRA1	Homo sapiens (Human)	9606	Splicing factor, arginine/serine-rich 19 (SR-related C-terminal domain-associated factor 1) (SR-related and CTD-associated factor 1) (SR-related-CTD-associated factor) (SCAF) (Serine arginine-rich pre-mRNA splicing factor SR-A1) (SR-A1)
Q9H7P6	MB12B_HUMAN	35620	319	MVB12B C9orf28 FAM125B	Homo sapiens (Human)	9606	Multivesicular body subunit 12B (ESCRT-I complex subunit MVB12B) (Protein FAM125B)
Q9H7P9	PKHG2_HUMAN	147969	1386	PLEKHG2	Homo sapiens (Human)	9606	Pleckstrin homology domain-containing family G member 2 (PH domain-containing family G member 2)
Q9H7S9	ZN703_HUMAN	58222	590	ZNF703 ZEPPO1 ZPO1	Homo sapiens (Human)	9606	Zinc finger protein 703 (Zinc finger elbow-related proline domain protein 1)
Q9H7T9	AUNIP_HUMAN	40253	357	AUNIP C1orf135	Homo sapiens (Human)	9606	Aurora kinase A- and ninein-interacting protein (AIBp)
Q9H7V2	SYNG1_HUMAN	28551	258	SYNDIG1 C20orf39 TMEM90B	Homo sapiens (Human)	9606	Synapse differentiation-inducing gene protein 1 (SynDIG1) (Dispanin subfamily C member 2) (DSPC2) (Transmembrane protein 90B)
Q9H7X0	NAA60_HUMAN	27451	242	NAA60 HAT4 NAT15 UNQ2771/PRO7155	Homo sapiens (Human)	9606	N-alpha-acetyltransferase 60 (hNaa60) (EC 2.3.1.259) (Histone acetyltransferase type B protein 4) (HAT4) (EC 2.3.1.48) (N-acetyltransferase 15) (N-alpha-acetyltransferase F) (NatF)
Q9H7X3	ZN696_HUMAN	40575	374	ZNF696	Homo sapiens (Human)	9606	Zinc finger protein 696
Q9H7Z3	NRDE2_HUMAN	132673	1164	NRDE2 C14orf102	Homo sapiens (Human)	9606	Nuclear exosome regulator NRDE2 (Protein NRDE2 homolog)
Q9H7Z6	KAT8_HUMAN	52403	458	KAT8 MOF MYST1 PP7073	Homo sapiens (Human)	9606	Histone acetyltransferase KAT8 (EC 2.3.1.48) (Lysine acetyltransferase 8) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1) (MYST-1) (hMOF)
Q9H7Z7	PGES2_HUMAN	41943	377	PTGES2 C9orf15 PGES2	Homo sapiens (Human)	9606	Prostaglandin E synthase 2 (EC 5.3.99.3) (Membrane-associated prostaglandin E synthase-2) (mPGE synthase-2) (Microsomal prostaglandin E synthase 2) (mPGES-2) (Prostaglandin-H(2) E-isomerase) [Cleaved into: Prostaglandin E synthase 2 truncated form]
Q9H808	TLE6_HUMAN	63473	572	TLE6	Homo sapiens (Human)	9606	Transducin-like enhancer protein 6
Q9H813	PACC1_HUMAN	40043	350	PACC1 C1orf75 TMEM206	Homo sapiens (Human)	9606	Proton-activated chloride channel (PAC) (hPAC) (Acid-sensitive outwardly-rectifying anion channel) (ASOR) (Proton-activated outwardly rectifying anion channel) (PAORAC) (Transmembrane protein 206) (hTMEM206)
Q9H814	PHAX_HUMAN	44403	394	PHAX RNUXA	Homo sapiens (Human)	9606	Phosphorylated adapter RNA export protein (RNA U small nuclear RNA export adapter protein)
Q9H816	DCR1B_HUMAN	60002	532	DCLRE1B SNM1B	Homo sapiens (Human)	9606	5' exonuclease Apollo (EC 3.1.-.-) (Beta-lactamase DCLRE1B) (EC 3.5.2.6) (DNA cross-link repair 1B protein) (SNM1 homolog B) (SNMIB) (hSNM1B)
Q9H825	METL8_HUMAN	33387	291	METTL8	Homo sapiens (Human)	9606	tRNA N(3)-methylcytidine methyltransferase METTL8, mitochondrial (EC 2.1.1.-) (Methyltransferase-like protein 8) (mRNA N(3)-methylcytidine methyltransferase METTL8) (EC 2.1.1.-)
Q9H832	UBE2Z_HUMAN	38210	354	UBE2Z HOYS7	Homo sapiens (Human)	9606	Ubiquitin-conjugating enzyme E2 Z (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme Z) (Uba6-specific E2 conjugating enzyme 1) (Use1) (Ubiquitin carrier protein Z) (Ubiquitin-protein ligase Z)
Q9H840	GEMI7_HUMAN	14537	131	GEMIN7	Homo sapiens (Human)	9606	Gem-associated protein 7 (Gemin-7) (SIP3)
Q9H845	ACAD9_HUMAN	68760	621	ACAD9	Homo sapiens (Human)	9606	Complex I assembly factor ACAD9, mitochondrial (Acyl-CoA dehydrogenase family member 9) (ACAD-9) (EC 1.3.8.-)
Q9H867	MT21D_HUMAN	25807	229	VCPKMT C14orf138 METTL21D	Homo sapiens (Human)	9606	Protein N-lysine methyltransferase METTL21D (EC 2.1.1.-) (Methyltransferase-like protein 21D) (VCP lysine methyltransferase) (VCP-KMT) (Valosin-containing protein lysine methyltransferase)
Q9H869	YYAP1_HUMAN	87944	796	YY1AP1 HCCA2 YY1AP	Homo sapiens (Human)	9606	YY1-associated protein 1 (Hepatocellular carcinoma susceptibility protein) (Hepatocellular carcinoma-associated protein 2)
Q9H871	RMD5A_HUMAN	43993	391	RMND5A	Homo sapiens (Human)	9606	E3 ubiquitin-protein transferase RMND5A (EC 2.3.2.27) (P44CTLH) (Protein RMD5 homolog A)
Q9H875	PKRI1_HUMAN	20997	184	PRKRIP1	Homo sapiens (Human)	9606	PRKR-interacting protein 1
Q9H892	TTC12_HUMAN	78756	705	TTC12	Homo sapiens (Human)	9606	Tetratricopeptide repeat protein 12 (TPR repeat protein 12)
Q9H8E8	CSR2B_HUMAN	88844	782	KAT14 CSRP2BP	Homo sapiens (Human)	9606	Cysteine-rich protein 2-binding protein (CSRP2-binding protein) (ADA2A-containing complex subunit 2) (ATAC2) (CRP2-binding partner) (CRP2BP) (Lysine acetyltransferase 14)
Q9H8H2	DDX31_HUMAN	94087	851	DDX31	Homo sapiens (Human)	9606	Probable ATP-dependent RNA helicase DDX31 (EC 3.6.4.13) (DEAD box protein 31) (Helicain)
Q9H8H3	TMT1A_HUMAN	28319	244	TMT1A METTL7A PRO0066 UNQ1902/PRO4348	Homo sapiens (Human)	9606	N6-adenosine-methyltransferase TMT1A (EC 2.1.1.348) (Methyltransferase TMT1A) (Methyltransferase-like protein 7A) (Protein AAM-B) (Thiol methyltransferase 1A)
Q9H8K7	PAAT_HUMAN	49249	445	PAAT C10orf88	Homo sapiens (Human)	9606	ATPase PAAT (EC 3.6.1.-) (Protein associated with ABC transporters) (PAAT)
Q9H8L6	MMRN2_HUMAN	104409	949	MMRN2 EMILIN3	Homo sapiens (Human)	9606	Multimerin-2 (EMILIN-3) (Elastin microfibril interface located protein 3) (Elastin microfibril interfacer 3) (EndoGlyx-1 p125/p140 subunit)
Q9H8M2	BRD9_HUMAN	67000	597	BRD9 UNQ3040/PRO9856	Homo sapiens (Human)	9606	Bromodomain-containing protein 9 (Rhabdomyosarcoma antigen MU-RMS-40.8)
Q9H8M5	CNNM2_HUMAN	96623	875	CNNM2 ACDP2	Homo sapiens (Human)	9606	Metal transporter CNNM2 (Ancient conserved domain-containing protein 2) (Cyclin-M2)
Q9H8M7	MINY3_HUMAN	49725	445	MINDY3 C10orf97 CARP DERP5 FAM188A MSTP126 My042	Homo sapiens (Human)	9606	Ubiquitin carboxyl-terminal hydrolase MINDY-3 (EC 3.4.19.12) (Dermal papilla-derived protein 5) (Deubiquitinating enzyme MINDY-3) (Protein CARP)
Q9H8M9	EVA1A_HUMAN	17470	152	EVA1A FAM176A TMEM166 SP24	Homo sapiens (Human)	9606	Protein eva-1 homolog A (Protein FAM176A) (Transmembrane protein 166)
Q9H8N7	ZN395_HUMAN	54939	513	ZNF395 HDBP2 PBF	Homo sapiens (Human)	9606	Zinc finger protein 395 (HD-regulating factor 2) (HDRF-2) (Huntington disease gene regulatory region-binding protein 2) (HD gene regulatory region-binding protein 2) (HDBP-2) (Papillomavirus regulatory factor 1) (PRF-1) (Papillomavirus-binding factor)
Q9H8P0	PORED_HUMAN	36521	318	SRD5A3 SRD5A2L	Homo sapiens (Human)	9606	Polyprenol reductase (EC 1.3.1.94) (3-oxo-5-alpha-steroid 4-dehydrogenase 3) (EC 1.3.1.22) (Steroid 5-alpha-reductase 2-like) (Steroid 5-alpha-reductase 3) (S5AR 3) (SR type 3)
Q9H8S9	MOB1A_HUMAN	25080	216	MOB1A C2orf6 MOB4B MOBK1B MOBKL1B	Homo sapiens (Human)	9606	MOB kinase activator 1A (Mob1 alpha) (Mob1A) (Mob1 homolog 1B) (Mps one binder kinase activator-like 1B)
Q9H8T0	AKTIP_HUMAN	33128	292	AKTIP FTS	Homo sapiens (Human)	9606	AKT-interacting protein (Ft1) (Fused toes protein homolog)
Q9H8V3	ECT2_HUMAN	103505	914	ECT2	Homo sapiens (Human)	9606	Protein ECT2 (Epithelial cell-transforming sequence 2 oncogene)
Q9H8W4	PKHF2_HUMAN	27798	249	PLEKHF2 ZFYVE18	Homo sapiens (Human)	9606	Pleckstrin homology domain-containing family F member 2 (PH domain-containing family F member 2) (Endoplasmic reticulum-associated apoptosis-involved protein containing PH and FYVE domains) (EAPF) (PH and FYVE domain-containing protein 2) (Phafin-2) (Phafin2) (Zinc finger FYVE domain-containing protein 18)
Q9H8W5	TRI45_HUMAN	64359	580	TRIM45 RNF99	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase TRIM45 (EC 2.3.2.27) (RING finger protein 99)
Q9H8X2	IPPK_HUMAN	56017	491	IPPK C9orf12	Homo sapiens (Human)	9606	Inositol-pentakisphosphate 2-kinase (EC 2.7.1.158) (IPK1 homolog) (Inositol-1,3,4,5,6-pentakisphosphate 2-kinase) (Ins(1,3,4,5,6)P5 2-kinase) (InsP5 2-kinase)
Q9H8X9	ZDH11_HUMAN	45975	412	ZDHHC11 ZNF399	Homo sapiens (Human)	9606	Palmitoyltransferase ZDHHC11 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 11) (DHHC-11) (Zinc finger protein 399)
Q9H8Y5	ANKZ1_HUMAN	80927	726	ANKZF1 ZNF744	Homo sapiens (Human)	9606	tRNA endonuclease ANKZF1 (EC 3.1.-.-) (Ankyrin repeat and zinc finger domain-containing protein 1) (Zinc finger protein 744)
Q9H8Y8	GORS2_HUMAN	47145	452	GORASP2 GOLPH6	Homo sapiens (Human)	9606	Golgi reassembly-stacking protein 2 (GRS2) (Golgi phosphoprotein 6) (GOLPH6) (Golgi reassembly-stacking protein of 55 kDa) (GRASP55) (p59)
Q9H900	ZWILC_HUMAN	67214	591	ZWILCH	Homo sapiens (Human)	9606	Protein zwilch homolog (hZwilch)
Q9H902	REEP1_HUMAN	22255	201	REEP1 C2orf23 SPG31	Homo sapiens (Human)	9606	Receptor expression-enhancing protein 1 (Spastic paraplegia 31 protein)
Q9H903	MTD2L_HUMAN	37315	347	MTHFD2L	Homo sapiens (Human)	9606	Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial (NADP-dependent methylenetetrahydrofolate dehydrogenase 2-like protein) (MTHFD2-like) [Includes: NAD-dependent methylenetetrahydrofolate dehydrogenase (EC 1.5.1.15) (EC 1.5.1.5); Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)]
